actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,,,,2408,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,,,,,,,895,2267365305152,,11,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",True,,1,9,,,,,,dared
,,19,9,,2409,,,NO_TIME_MATCH,,2267365305152,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267365305152,11,,,,1,,0.05555555555555555,unique_predictive_identity,0,False,,dared
,,,,,2410,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,,,,,,,896,2267365303280,,11,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",True,,12,5,,,,,,dared
,,125,5,,2411,,,NO_TIME_MATCH,,2267365303280,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267365303280,11,,,,12,,0.1111111111111111,unique_predictive_identity,0,False,,dared
,,,,,2412,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,,,,,,,897,2267365303136,,11,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",True,,33,4,,,,,,dared
,,334,4,,2413,,,NO_TIME_MATCH,,2267365303136,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267365303136,11,,,,33,,0.16666666666666666,unique_predictive_identity,0,False,,dared
,,,,,2414,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,,,,,,,898,2267365301264,,11,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",True,,32,3,,,,,,dared
,,323,3,,2415,,,NO_TIME_MATCH,,2267365301264,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267365301264,11,,,,32,,0.2222222222222222,unique_predictive_identity,0,False,,dared
,,,,,2416,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,,,,,,,899,2267365301120,,11,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",True,,35,0,,,,,,dared
,,350,0,,2417,,,NO_TIME_MATCH,,2267365301120,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267365301120,11,,,,35,,0.2777777777777778,unique_predictive_identity,0,False,,dared
,,,,,2418,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,,,,,,,900,2267365299248,,11,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",True,,43,4,,,,,,dared
,,434,4,,2419,,,NO_TIME_MATCH,,2267365299248,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267365299248,11,,,,43,,0.3333333333333333,unique_predictive_identity,0,False,,dared
,,,,,2420,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,,,,,,,901,2267365299104,,11,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",True,,70,1,,,,,,dared
,,701,1,,2421,,,NO_TIME_MATCH,,2267365299104,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267365299104,11,,,,70,,0.3888888888888889,unique_predictive_identity,0,False,,dared
,,,,,2422,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,,,,,,,902,2267365297232,,11,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",True,,69,5,,,,,,dared
,,695,5,,2423,,,NO_TIME_MATCH,,2267365297232,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267365297232,11,,,,69,,0.4444444444444444,unique_predictive_identity,0,False,,dared
,,,1,[],2424,True,True,,[],,,6,True,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,0,0,0,0,reinforcement_event,,,,,,,,,,,,,,,,,,,,,,2267365402832,1,2267360369344,,,,,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,10,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]","[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",scenario1,,,2267360369344,,11,,,[],65,1,0.5,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",dared
,,651,1,,2425,,,UNIQUE_PREDICTIVE_IDENTITY,,,,6,,,True,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.6173818630642363],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[2267365402832],[1],[1.431872439951966],[2267360369344],[false],[0.11738186306423626],0.03,1,2267365402832,,0.11738186306423626,651,0.6173818630642363,,1,2267360369344,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[108, 325, 359, 403, 527, 582, 700, 838, 849, 901]",,,2267360369344,,,,scenario1,CORRECTLY_PREDICTED_CELL_AVAILABLE,,,2267360369344,11,,,,65,,0.5,unique_predictive_identity,0,True,,dared
False,,,,,2426,,,,"[105, 328, 354, 401, 527, 580, 702, 831, 840, 905]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402016,1.4617031157842983,,,0.506114501953125,1,,2267364582624,0.004999999999999893,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,41,,,,,,,dared
False,,,,,2427,,,,"[105, 328, 354, 401, 527, 580, 702, 831, 840, 905]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365401968,1.4617031157842983,,,0.5616700575086806,9,,2267364581904,0.0616700575086806,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,56,,,,,,,dared
False,,,,,2428,,,,"[105, 328, 354, 401, 527, 580, 702, 831, 840, 905]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365401920,1.4617031157842983,,,0.6172256130642362,6,,2267364580608,0.11722561306423618,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,75,,,,,,,dared
False,,,,,2429,,,,"[105, 328, 354, 401, 527, 580, 702, 831, 840, 905]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402064,1.1932270332933048,,,0.6745524088541666,2,,2267364579888,0.17455240885416656,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,25,,,,,,,dared
False,,,,,2430,,,,"[105, 328, 354, 401, 527, 580, 702, 831, 840, 905]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402112,1.4617031157842983,,,0.7283367241753473,0,,2267364578592,0.22833672417534734,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,66,,,,,,,dared
False,,,,,2431,,,,"[105, 328, 354, 401, 527, 580, 702, 831, 840, 905]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402160,1.4617031157842983,,,0.8394478352864583,1,,2267364577488,0.3394478352864583,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,81,,,,,,,dared
False,,,,,2432,,,,"[105, 328, 354, 401, 527, 580, 702, 831, 840, 905]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402208,1.4617031157842983,,,0.8950033908420139,2,,2267364576192,0.3949999999999916,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,37,,,,,,,dared
False,,,,,2433,,,,"[105, 328, 354, 401, 527, 580, 702, 831, 840, 905]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402256,1.4617031157842983,,,0.9505589463975694,8,,2267364575472,0.4499999999999904,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,63,,,,,,,dared
False,,,,,2434,,,,"[105, 328, 354, 401, 527, 580, 702, 831, 840, 905]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402304,1.4617031157842983,,,1.0061145019531248,3,,2267364574176,0.5061145019531141,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,0,,,,,,,dared
False,,,,,2435,,,,"[103, 326, 357, 400, 521, 581, 707, 835, 843, 901]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402352,1.4915337916166307,,,0.5059667968750001,8,,2267364962336,0.004999999999999893,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,60,,,,,,,dared
False,,,,,2436,,,,"[103, 326, 357, 400, 521, 581, 707, 835, 843, 901]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402448,1.4915337916166307,,,0.6170779079861113,3,,2267364960320,0.11707790798611128,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,90,,,,,,,dared
False,,,,,2437,,,,"[103, 326, 357, 400, 521, 581, 707, 835, 843, 901]",,,6,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267365402496,1.4915337916166307,,,0.6726334635416666,2,,2267364959600,0.17263346354166664,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,11,,,,50,,,,,,,dared
