actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,76,6,,1781,,,NO_TIME_MATCH,,2267480361440,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[237, 249, 571, 590, 603, 657, 710, 757, 801, 991]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480361440,9,,,,7,,0.4444444444444444,current,0,False,,Oh
,,,,,1782,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[],"[237, 249, 571, 590, 603, 657, 710, 757, 801, 991]",,,,,,,,,718,2267480361008,,9,"[237, 249, 571, 590, 603, 657, 710, 757, 801, 991]",True,,17,2,,,,,,Oh
,,172,2,,1783,,,NO_TIME_MATCH,,2267480361008,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[237, 249, 571, 590, 603, 657, 710, 757, 801, 991]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480361008,9,,,,17,,0.5,current,0,False,,Oh
False,,,,,1784,,,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,1,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267354127520,1.0345718485758548,,,0.5048059082031251,8,,2267480648320,0.004805908203125098,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,9,,,,78,,,,,,,Oh
False,,,,,1785,,,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,1,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267354127568,1.0345718485758548,,,0.5603614637586807,6,,2267480649328,0.05999999999999872,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,9,,,,23,,,,,,,Oh
True,0.3333333333333333,,,,1786,,,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,1,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267354127616,1.0345718485758548,,,0.6159170193142363,0,,2267480650336,0.11499999999999755,,,,,,,,,PROXIMAL_TIME_MISMATCH,,,,,,,,,,9,,,,12,,,,,,,Oh
False,,,,,1787,,,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,1,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267354127664,1.0345718485758548,,,0.6714725748697916,1,,2267480651344,0.17147257486979162,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,9,,,,57,,,,,,,Oh
False,,,,,1788,,,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,1,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267354127712,1.0345718485758548,,,0.7270281304253472,0,,2267480652352,0.2270281304253472,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,9,,,,38,,,,,,,Oh
False,,,,,1789,,,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,1,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267354127760,1.0345718485758548,,,0.7825836859809028,8,,2267480653360,0.2825836859809028,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,9,,,,18,,,,,,,Oh
False,,,,,1790,,,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,1,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267354127808,1.0345718485758548,,,0.8381392415364584,1,,2267481096800,0.33813924153645836,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,9,,,,11,,,,,,,Oh
False,,,,,1791,,,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,1,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267354127856,1.0345718485758548,,,0.8936947970920139,2,,2267481097808,0.39369479709201394,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,9,,,,68,,,,,,,Oh
False,,,,,1792,,,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,1,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267354127904,1.0345718485758548,,,0.9492503526475695,3,,2267481098816,0.4492503526475695,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,9,,,,88,,,,,,,Oh
False,,,,,1793,,,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,1,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,2267354127952,1.0345718485758548,,,1.004805908203125,4,,2267481099824,0.5048059082031144,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,9,,,,81,,,,,,,Oh
,,,,,1794,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",[],"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,,,719,2267480218832,,9,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",True,,9,0,,,,,,","
,,90,0,,1795,,,NO_TIME_MATCH,,2267480218832,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",,,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480218832,9,,,,9,,0.0,current,0,False,,","
,,,,,1796,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",[],"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,,,720,2267480221136,,9,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",True,,10,9,,,,,,","
,,109,9,,1797,,,NO_TIME_MATCH,,2267480221136,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",,,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480221136,9,,,,10,,0.05555555555555555,current,0,False,,","
,,,,,1798,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",[],"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,,,721,2267480220608,,9,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",True,,11,2,,,,,,","
,,112,2,,1799,,,NO_TIME_MATCH,,2267480220608,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",,,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480220608,9,,,,11,,0.1111111111111111,current,0,False,,","
,,,,,1800,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",[],"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,,,722,2267480223872,,9,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",True,,81,3,,,,,,","
,,813,3,,1801,,,NO_TIME_MATCH,,2267480223872,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",,,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480223872,9,,,,81,,0.16666666666666666,current,0,False,,","
,,,,,1802,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",[],"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,,,723,2267480225264,,9,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",True,,14,1,,,,,,","
,,141,1,,1803,,,NO_TIME_MATCH,,2267480225264,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",,,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480225264,9,,,,14,,0.2222222222222222,current,0,False,,","
,,,,,1804,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",[],"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,,,724,2267480216240,,9,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",True,,32,6,,,,,,","
,,326,6,,1805,,,NO_TIME_MATCH,,2267480216240,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",,,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480216240,9,,,,32,,0.2777777777777778,current,0,False,,","
,,,,,1806,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",[],"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,,,725,2267480095152,,9,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",True,,53,9,,,,,,","
,,539,9,,1807,,,NO_TIME_MATCH,,2267480095152,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",,,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267480095152,9,,,,53,,0.3333333333333333,current,0,False,,","
,,,,,1808,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",[],"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",,,,,,,,,726,2267480095584,,9,"[76, 123, 143, 172, 207, 225, 261, 360, 747, 861]",True,,93,7,,,,,,","
