actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,,,,1539,,,,,,scenario3,4,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[],"[113, 126, 165, 174, 246, 278, 308, 407, 939, 990]",,,,,,,,,639,1651482268912,,8,"[113, 126, 165, 174, 246, 278, 308, 407, 939, 990]",True,,16,4,,,,,,eggs
,,164,4,,1540,,,NO_TIME_MATCH,,1651482268912,,4,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[113, 126, 165, 174, 246, 278, 308, 407, 939, 990]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482268912,8,,,,16,,0.3888888888888889,unique_predictive_identity,0,False,,eggs
,,,,,1541,,,,,,scenario3,4,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[],"[113, 126, 165, 174, 246, 278, 308, 407, 939, 990]",,,,,,,,,640,1651482198432,,8,"[113, 126, 165, 174, 246, 278, 308, 407, 939, 990]",True,,25,6,,,,,,eggs
,,256,6,,1542,,,NO_TIME_MATCH,,1651482198432,,4,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[113, 126, 165, 174, 246, 278, 308, 407, 939, 990]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482198432,8,,,,25,,0.4444444444444444,unique_predictive_identity,0,False,,eggs
,,,,,1543,,,,,,scenario3,4,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[],"[113, 126, 165, 174, 246, 278, 308, 407, 939, 990]",,,,,,,,,641,1651482199440,,8,"[113, 126, 165, 174, 246, 278, 308, 407, 939, 990]",True,,51,5,,,,,,eggs
,,515,5,,1544,,,NO_TIME_MATCH,,1651482199440,,4,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[113, 126, 165, 174, 246, 278, 308, 407, 939, 990]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482199440,8,,,,51,,0.5,unique_predictive_identity,0,False,,eggs
,,,,,1545,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,,,642,1651482213072,,8,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",True,,9,3,,,,,,","
,,93,3,,1546,,,NO_TIME_MATCH,,1651482213072,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482213072,8,,,,9,,0.0,unique_predictive_identity,0,False,,","
,,,,,1547,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,,,643,1651482212352,,8,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",True,,10,9,,,,,,","
,,109,9,,1548,,,NO_TIME_MATCH,,1651482212352,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482212352,8,,,,10,,0.05555555555555555,unique_predictive_identity,0,False,,","
,,,,,1549,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,,,644,1651482211056,,8,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",True,,11,5,,,,,,","
,,115,5,,1550,,,NO_TIME_MATCH,,1651482211056,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482211056,8,,,,11,,0.1111111111111111,unique_predictive_identity,0,False,,","
,,,,,1551,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,,,645,1651482210336,,8,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",True,,81,7,,,,,,","
,,817,7,,1552,,,NO_TIME_MATCH,,1651482210336,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482210336,8,,,,81,,0.16666666666666666,unique_predictive_identity,0,False,,","
,,,,,1553,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,,,646,1651482209040,,8,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",True,,14,9,,,,,,","
,,149,9,,1554,,,NO_TIME_MATCH,,1651482209040,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482209040,8,,,,14,,0.2222222222222222,unique_predictive_identity,0,False,,","
,,,,,1555,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,,,647,1651482208320,,8,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",True,,32,9,,,,,,","
,,329,9,,1556,,,NO_TIME_MATCH,,1651482208320,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482208320,8,,,,32,,0.2777777777777778,unique_predictive_identity,0,False,,","
,,,,,1557,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,,,648,1651482207024,,8,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",True,,53,1,,,,,,","
,,531,1,,1558,,,NO_TIME_MATCH,,1651482207024,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[125, 164, 256, 331, 499, 515, 530, 552, 690, 902]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651482207024,8,,,,53,,0.3333333333333333,unique_predictive_identity,0,False,,","
