actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,,,,2305,,,,,,scenario3,9,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",[],"[105, 322, 356, 407, 525, 580, 707, 832, 842, 904]",,,,,,,,,887,1651473502080,,10,"[105, 322, 356, 407, 525, 580, 707, 832, 842, 904]",True,,99,9,,,,,,to
,,999,9,,2306,,,NO_TIME_MATCH,,1651473502080,,9,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]",,,"[105, 322, 356, 407, 525, 580, 707, 832, 842, 904]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651473502080,10,,,,99,,0.5,current,0,False,,to
False,,,,,2307,,,,"[101, 320, 352, 406, 521, 588, 701, 839, 843, 907]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587168,1.4915337916166307,,,0.5059667968750001,7,,1651472614848,0.004999999999999893,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,10,,,,41,,,,,,,to
False,,,,,2308,,,,"[101, 320, 352, 406, 521, 588, 701, 839, 843, 907]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587120,1.4915337916166307,,,0.5615223524305557,6,,1651472615904,0.061522352430555705,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,10,,,,56,,,,,,,to
False,,,,,2309,,,,"[101, 320, 352, 406, 521, 588, 701, 839, 843, 907]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587072,1.4915337916166307,,,0.6170779079861113,9,,1651472618736,0.11707790798611128,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,10,,,,75,,,,,,,to
True,0.4444444444444444,,,,2310,,,,"[101, 320, 352, 406, 521, 588, 701, 839, 843, 907]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587216,1.4915337916166307,,,0.6726334635416666,3,,1651472619168,0.17263346354166664,,,,,,,,,PROXIMAL_TIME_MISMATCH,,,,,,,,,,10,,,,25,,,,,,,to
False,,,,,2311,,,,"[101, 320, 352, 406, 521, 588, 701, 839, 843, 907]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587264,1.4915337916166307,,,0.7281890190972222,1,,1651472621280,0.22818901909722222,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,10,,,,66,,,,,,,to
False,,,,,2312,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587312,1.4617031157842983,,,0.5616700575086806,4,,1651599625248,0.0616700575086806,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,10,,,,29,,,,,,,to
False,,,,,2313,,,,"[101, 320, 352, 406, 521, 588, 701, 839, 843, 907]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587360,1.4915337916166307,,,0.8393001302083334,1,,1651472613984,0.3393001302083334,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,10,,,,81,,,,,,,to
False,,,,,2314,,,,"[101, 320, 352, 406, 521, 588, 701, 839, 843, 907]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587408,1.4915337916166307,,,0.894855685763889,7,,1651472618928,0.39485568576388896,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,10,,,,37,,,,,,,to
False,,,,,2315,,,,"[101, 320, 352, 406, 521, 588, 701, 839, 843, 907]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587456,1.4915337916166307,,,0.9504112413194445,7,,1651472614992,0.4499999999999904,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,10,,,,63,,,,,,,to
False,,,,,2316,,,,"[101, 320, 352, 406, 521, 588, 701, 839, 843, 907]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587504,1.4915337916166307,,,1.005966796875,5,,1651472626752,0.5059667968749892,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,10,,,,0,,,,,,,to
False,,,,,2317,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587552,1.4617031157842983,,,0.506114501953125,6,,1651599626832,0.004999999999999893,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,10,,,,97,,,,,,,to
False,,,,,2318,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587600,1.4617031157842983,,,0.6172256130642362,1,,1651599629184,0.11722561306423618,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,10,,,,65,,,,,,,to
False,,,,,2319,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587648,1.4617031157842983,,,0.6727811686197918,2,,1651599627696,0.17278116861979176,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,10,,,,36,,,,,,,to
False,,,,,2320,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587696,1.4617031157842983,,,0.7283367241753473,3,,1651599628368,0.22833672417534734,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,10,,,,3,,,,,,,to
False,,,,,2321,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587744,1.4617031157842983,,,0.7838922797309029,5,,1651599630624,0.2838922797309029,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,10,,,,8,,,,,,,to
False,,,,,2322,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587840,1.4617031157842983,,,0.8950033908420139,7,,1651599633264,0.3949999999999916,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,10,,,,98,,,,,,,to
False,,,,,2323,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587888,1.4617031157842983,,,0.9505589463975694,4,,1651599634224,0.4499999999999904,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,10,,,,13,,,,,,,to
False,,,,,2324,,,,"[102, 328, 353, 402, 529, 583, 706, 833, 848, 909]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651473587936,1.4617031157842983,,,1.0061145019531248,9,,1651599635472,0.5061145019531141,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,10,,,,51,,,,,,,to
,,270,0,,2325,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,11,,,,27,,0.0,current,0,False,,There
,,893,3,,2326,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,11,,,,89,,0.05555555555555555,current,0,False,,There
,,158,8,,2327,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,11,,,,15,,0.1111111111111111,current,0,False,,There
,,978,8,,2328,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,11,,,,97,,0.16666666666666666,current,0,False,,There
,,502,2,,2329,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,11,,,,50,,0.2222222222222222,current,0,False,,There
,,730,0,,2330,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,11,,,,73,,0.2777777777777778,current,0,False,,There
,,22,2,,2331,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,11,,,,2,,0.3333333333333333,current,0,False,,There
,,142,2,,2332,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,11,,,,14,,0.3888888888888889,current,0,False,,There
,,782,2,,2333,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,11,,,,78,,0.4444444444444444,current,0,False,,There
,,133,3,,2334,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,11,,,,13,,0.5,current,0,False,,There
,,,,,2335,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,,,888,1651473344000,,11,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",True,,74,5,,,,,,was
,,745,5,,2336,,,NO_TIME_MATCH,,1651473344000,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651473344000,11,,,,74,,0.0,current,0,False,,was
,,,,,2337,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,,,889,1651473345680,,11,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",True,,81,7,,,,,,was
,,817,7,,2338,,,NO_TIME_MATCH,,1651473345680,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651473345680,11,,,,81,,0.05555555555555555,current,0,False,,was
,,,,,2339,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,,,890,1651473347408,,11,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",True,,31,7,,,,,,was
,,317,7,,2340,,,NO_TIME_MATCH,,1651473347408,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651473347408,11,,,,31,,0.1111111111111111,current,0,False,,was
,,,,,2341,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,,,891,1651473498720,,11,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",True,,1,1,,,,,,was
,,11,1,,2342,,,NO_TIME_MATCH,,1651473498720,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651473498720,11,,,,1,,0.16666666666666666,current,0,False,,was
,,,,,2343,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,,,892,1651473499152,,11,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",True,,76,3,,,,,,was
,,763,3,,2344,,,NO_TIME_MATCH,,1651473499152,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",,,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,1651473499152,11,,,,76,,0.2222222222222222,current,0,False,,was
,,,,,2345,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]",[],"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",,,,,,,,,893,1651473500736,,11,"[22, 133, 142, 158, 270, 502, 730, 782, 893, 978]",True,,47,0,,,,,,was
